bot,eval_mode,optimiser,run_index,iterations,runtime_seconds,objective_value,final_balance,profit,variance,return_percentage,weights
BreakoutBot,log_excess,GWOOptimiser,1,50,23.48162360000424,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.49208222075502367); np.float64(-0.5829351390710683)]
BreakoutBot,log_excess,GWOOptimiser,2,50,25.462249600008363,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.4566070866539596); np.float64(-0.5847632761311469)]
BreakoutBot,log_excess,GWOOptimiser,3,50,24.088776899996446,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.4733945081303892); np.float64(-0.5860841348881909)]
BreakoutBot,log_excess,GWOOptimiser,4,50,23.910770500006038,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.47876740043813637); np.float64(-0.5519389108998755)]
BreakoutBot,log_excess,GWOOptimiser,5,50,23.84282639999583,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.4851303544235919); np.float64(-0.5702079842295973)]
BreakoutBot,log_excess,BigBangBigCrunchOptimiser,1,50,21.521962099999655,-0.009879604929362117,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2552901754973936); np.float64(-0.7369180943022028)]
BreakoutBot,log_excess,BigBangBigCrunchOptimiser,2,50,22.1116200999968,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.4768641454573054); np.float64(-0.5734657318676618)]
BreakoutBot,log_excess,BigBangBigCrunchOptimiser,3,50,22.520650299993576,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.4837099918308996); np.float64(-0.5760541924370323)]
BreakoutBot,log_excess,BigBangBigCrunchOptimiser,4,50,20.087622499995632,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.45520602684804934); np.float64(-0.5521847221291494)]
BreakoutBot,log_excess,BigBangBigCrunchOptimiser,5,50,21.938721799990162,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.4576910373481937); np.float64(-0.5940906302185065)]
BreakoutBot,log_excess,SquirrelOptimiser,1,50,23.47826740000164,-0.009879604929362117,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2766625556778864); np.float64(-0.7168373781810173)]
BreakoutBot,log_excess,SquirrelOptimiser,2,50,23.56232640000235,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.456751182886995); np.float64(-0.595110806124347)]
BreakoutBot,log_excess,SquirrelOptimiser,3,50,23.633384599990677,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.4733945081303892); np.float64(-0.5860841348881909)]
BreakoutBot,log_excess,SquirrelOptimiser,4,50,23.87487250000413,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.4986555140912572); np.float64(-0.5728928420437389)]
BreakoutBot,log_excess,SquirrelOptimiser,5,50,23.943577500001993,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.49157412805627254); np.float64(-0.552658335260996)]
BreakoutBot,log_excess,CorrectSquirrelOptimiser,1,50,24.15896729999804,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.48940603599285515); np.float64(-0.5980983613814582)]
BreakoutBot,log_excess,CorrectSquirrelOptimiser,2,50,23.213993299999856,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.4518832275339293); np.float64(-0.56689848389031)]
BreakoutBot,log_excess,CorrectSquirrelOptimiser,3,50,24.592348899997887,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.4733945081303892); np.float64(-0.5860841348881909)]
BreakoutBot,log_excess,CorrectSquirrelOptimiser,4,50,22.55123020001338,-0.009879604929362117,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2919962507742182); np.float64(-0.7492150539152533)]
BreakoutBot,log_excess,CorrectSquirrelOptimiser,5,50,24.157407999999123,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.48799109874954183); np.float64(-0.5676076946811393)]
BreakoutBot,log_excess,ImprovedSquirrelOptimiser,1,50,24.249942700000247,-0.009879604929362117,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2890180095879625); np.float64(-0.7101909804854725)]
BreakoutBot,log_excess,ImprovedSquirrelOptimiser,2,50,23.80937940000149,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.47469088830949757); np.float64(-0.5806795768350457)]
BreakoutBot,log_excess,ImprovedSquirrelOptimiser,3,50,22.976567399993655,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.4733945081303892); np.float64(-0.5860841348881909)]
BreakoutBot,log_excess,ImprovedSquirrelOptimiser,4,50,24.404145900000003,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.4640040823478047); np.float64(-0.5704860843778735)]
BreakoutBot,log_excess,ImprovedSquirrelOptimiser,5,50,23.21322359998885,-0.011181764528320589,3793.831566137956,2793.831566137956,0.0006880359936065276,279.3831566137956,[np.float64(0.45899162783197767); np.float64(-0.5851937745335827)]
BreakoutBot,drawdown,GradientDescentOptimiser,1,50,7.7740691999933915,-0.7652195556028762,5308.487575361781,4308.487575361781,0.0008869546852357356,430.8487575361781,[np.float64(0.2776894163780304); np.float64(0.4623087717627797)]
BreakoutBot,drawdown,GradientDescentOptimiser,2,50,7.591762700001709,0.1882761099695034,3427.2441349219807,2427.2441349219807,0.0010347215087284749,242.72441349219807,[np.float64(-0.5526106634252993); np.float64(0.6875793872154451)]
BreakoutBot,drawdown,GradientDescentOptimiser,3,50,7.856424500001594,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2637687977359023); np.float64(-0.7307577091258128)]
BreakoutBot,drawdown,GradientDescentOptimiser,4,50,7.213901600000099,-0.61683192375883,3484.5884784266095,2484.5884784266095,0.0008791927878264864,248.45884784266096,[np.float64(-0.5709344232975165); np.float64(-0.5638087520440712)]
BreakoutBot,drawdown,GradientDescentOptimiser,5,50,7.183852100002696,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2518119662374442); np.float64(-0.7437048473887133)]
BreakoutBot,drawdown,FireflyOptimiser,1,50,10.842313900007866,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2685037448703028); np.float64(-0.7053005314222376)]
BreakoutBot,drawdown,FireflyOptimiser,2,50,11.52167480000935,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2659003274535433); np.float64(-0.7064327136311042)]
BreakoutBot,drawdown,FireflyOptimiser,3,50,11.39637530001346,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2967374148579578); np.float64(-0.7165045159153585)]
BreakoutBot,drawdown,FireflyOptimiser,4,50,11.41791839999496,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2547813233078372); np.float64(-0.7052248199428064)]
BreakoutBot,drawdown,FireflyOptimiser,5,50,11.175035899999784,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.29613240305514327); np.float64(-0.7388832093888451)]
BreakoutBot,drawdown,ImprovedFireflyOptimiser,1,50,10.922143499992671,-1.175627292520527,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.2957579901292315); np.float64(-0.28530287730267007)]
BreakoutBot,drawdown,ImprovedFireflyOptimiser,2,50,10.651020500008599,-1.2121780349518776,4113.83248910016,3113.8324891001603,0.0006966886972425712,311.38324891001605,[np.float64(0.27711274390181506); np.float64(-0.5771606184776195)]
BreakoutBot,drawdown,ImprovedFireflyOptimiser,3,50,10.67995730000257,-1.0485078645070183,3686.489654521281,2686.489654521281,0.0007715497440104484,268.6489654521281,[np.float64(0.28088299115865323); np.float64(-0.40725463548473745)]
BreakoutBot,drawdown,ImprovedFireflyOptimiser,4,50,10.63120569998864,-1.2121780349518776,4113.83248910016,3113.8324891001603,0.0006966886972425712,311.38324891001605,[np.float64(0.2749187557916803); np.float64(-0.5627787809322645)]
BreakoutBot,drawdown,ImprovedFireflyOptimiser,5,50,10.599160300000221,-1.175627292520527,3416.8889046398313,2416.8889046398313,0.0007972905725973011,241.6888904639831,[np.float64(0.27326279316372026); np.float64(-0.25709904554486007)]
BreakoutBot,drawdown,GWOOptimiser,1,50,10.219593300003908,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.26625971041751706); np.float64(-0.7192772190133486)]
BreakoutBot,drawdown,GWOOptimiser,2,50,10.082541399999172,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2967344371749451); np.float64(-0.7227968671459104)]
BreakoutBot,drawdown,GWOOptimiser,3,50,10.149396299995715,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2607817002736584); np.float64(-0.7204628883154327)]
BreakoutBot,drawdown,GWOOptimiser,4,50,10.038520200003404,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2967413749604067); np.float64(-0.7380188663247291)]
BreakoutBot,drawdown,GWOOptimiser,5,50,10.244917799995164,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.273723434359673); np.float64(-0.7024657428980504)]
BreakoutBot,drawdown,BigBangBigCrunchOptimiser,1,50,7.917958799996995,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2551464691257364); np.float64(-0.7376278369416008)]
BreakoutBot,drawdown,BigBangBigCrunchOptimiser,2,50,7.936678800004302,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2762223248994481); np.float64(-0.7237981812212005)]
BreakoutBot,drawdown,BigBangBigCrunchOptimiser,3,50,7.848680199997034,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.28421148740698143); np.float64(-0.7261007478397429)]
BreakoutBot,drawdown,BigBangBigCrunchOptimiser,4,50,8.164050999999745,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2548629242649666); np.float64(-0.7023478122742067)]
BreakoutBot,drawdown,BigBangBigCrunchOptimiser,5,50,7.8978080000088084,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.25732869334646746); np.float64(-0.7437057831687134)]
BreakoutBot,drawdown,SquirrelOptimiser,1,50,10.188051600009203,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.26424510270090673); np.float64(-0.7073951572796584)]
BreakoutBot,drawdown,SquirrelOptimiser,2,50,10.129017700004624,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.29413818297639344); np.float64(-0.7165460775650285)]
BreakoutBot,drawdown,SquirrelOptimiser,3,50,10.161162499993225,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.26089823654506394); np.float64(-0.7093419352276059)]
BreakoutBot,drawdown,SquirrelOptimiser,4,50,10.264272500004154,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.29378799049549215); np.float64(-0.7483028915033707)]
BreakoutBot,drawdown,SquirrelOptimiser,5,50,10.117350800006534,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2716088985491396); np.float64(-0.7196361853428805)]
BreakoutBot,drawdown,CorrectSquirrelOptimiser,1,50,10.136788100004196,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2972533422158752); np.float64(-0.7238260100356795)]
BreakoutBot,drawdown,CorrectSquirrelOptimiser,2,50,10.499071400001412,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.29672818718337535); np.float64(-0.7461465088365831)]
BreakoutBot,drawdown,CorrectSquirrelOptimiser,3,50,10.298758099990664,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2833326547908484); np.float64(-0.7054927724186832)]
BreakoutBot,drawdown,CorrectSquirrelOptimiser,4,50,10.397457400002168,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2511486430948743); np.float64(-0.7240993040886858)]
BreakoutBot,drawdown,CorrectSquirrelOptimiser,5,50,10.4473011999944,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2623744365643863); np.float64(-0.7394305797153425)]
BreakoutBot,drawdown,ImprovedSquirrelOptimiser,1,50,10.360819199995603,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.25826204486350857); np.float64(-0.7121449583679911)]
BreakoutBot,drawdown,ImprovedSquirrelOptimiser,2,50,10.303439800001797,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.27875374982385426); np.float64(-0.7276580375526231)]
BreakoutBot,drawdown,ImprovedSquirrelOptimiser,3,50,10.512399300001562,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.27361365725600806); np.float64(-0.7305697800679425)]
BreakoutBot,drawdown,ImprovedSquirrelOptimiser,4,50,10.323526299995137,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.29409090265327414); np.float64(-0.7474888766890145)]
BreakoutBot,drawdown,ImprovedSquirrelOptimiser,5,50,10.292829899990465,-1.2506994655426344,2485.7366690699982,1485.7366690699982,0.0006602944814501169,148.57366690699982,[np.float64(0.2758703412042653); np.float64(-0.7004039010212697)]
TripleSMABot,profit,GradientDescentOptimiser,1,50,4.553439700001036,-8021.348216700626,2552.8717897116894,1552.8717897116894,0.0007781781899327306,155.28717897116894,[np.float64(0.6850379179440087); np.float64(0.41472091714626025); np.float64(0.6504789851462301)]
TripleSMABot,profit,GradientDescentOptimiser,2,50,4.486442399997031,-5157.286048025094,3476.5048500292846,2476.5048500292846,0.0008508794172680466,247.65048500292846,[np.float64(-0.3078708383311281); np.float64(0.6871256238354954); np.float64(-0.757756732568851)]
TripleSMABot,profit,GradientDescentOptimiser,3,50,4.5831913000001805,-94.4981407492393,126.3505348115264,-873.6494651884736,0.0008647478268183344,-87.36494651884736,[np.float64(0.7984302624362464); np.float64(-0.8482798360911498); np.float64(-0.4685262624299648)]
TripleSMABot,profit,GradientDescentOptimiser,4,50,4.648139599987189,-5192.268945838576,2090.34150692564,1090.3415069256398,0.000842744764224371,109.034150692564,[np.float64(-0.11486845588279876); np.float64(0.06547428982870271); np.float64(-0.07110922147105672)]
TripleSMABot,profit,GradientDescentOptimiser,5,50,4.569826000006287,-4510.911938318742,1451.4072711314907,451.4072711314907,0.0008532307004363088,45.14072711314907,[np.float64(0.17303449527275078); np.float64(-0.23367539792733327); np.float64(1.0)]
TripleSMABot,profit,FireflyOptimiser,1,50,6.835057399992365,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.01920862464794081); np.float64(0.9428137458371922); np.float64(-0.7531020274489268)]
TripleSMABot,profit,FireflyOptimiser,2,50,6.662551799992798,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.02845498616988522); np.float64(0.9897459406754138); np.float64(-0.14269996403690383)]
TripleSMABot,profit,FireflyOptimiser,3,50,6.762970800002222,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.04169827489417355); np.float64(0.9733421056576014); np.float64(-0.3084852338535506)]
TripleSMABot,profit,FireflyOptimiser,4,50,6.612217799993232,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.004835847193152977); np.float64(0.9477728504677189); np.float64(-0.8081728141641804)]
TripleSMABot,profit,FireflyOptimiser,5,50,6.687305200000992,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.008547285861472475); np.float64(0.9961135321641297); np.float64(-0.3122137109085738)]
TripleSMABot,profit,ImprovedFireflyOptimiser,1,50,6.137479500001064,-10329.52541577109,4513.577454938214,3513.577454938214,0.0008167188405037377,351.35774549382137,[np.float64(0.13159493576484343); np.float64(0.9393552156755454); np.float64(0.514156991867894)]
TripleSMABot,profit,ImprovedFireflyOptimiser,2,50,6.170400500006508,-8636.012336570371,4981.101515293257,3981.101515293257,0.0008082661930027934,398.11015152932566,[np.float64(0.2954258231812551); np.float64(0.8736211188986792); np.float64(0.04417736390703496)]
TripleSMABot,profit,ImprovedFireflyOptimiser,3,50,5.998264400011976,-8636.012336570371,4981.101515293257,3981.101515293257,0.0008082661930027934,398.11015152932566,[np.float64(0.36089614651233504); np.float64(0.8794263732156563); np.float64(-0.16891653440804358)]
TripleSMABot,profit,ImprovedFireflyOptimiser,4,50,5.976317599997856,-7836.664039449613,4524.408641182454,3524.4086411824537,0.0007667631602930555,352.4408641182454,[np.float64(0.4949365272778431); np.float64(0.7144469929806838); np.float64(-0.00852616443845758)]
TripleSMABot,profit,ImprovedFireflyOptimiser,5,50,6.0274924999976065,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.049638062710619206); np.float64(0.9474414811135436); np.float64(-0.13260894033211099)]
TripleSMABot,profit,GWOOptimiser,1,50,5.787183799999184,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.03251904915675152); np.float64(0.945528586077098); np.float64(-0.5183288677289326)]
TripleSMABot,profit,GWOOptimiser,2,50,5.688781899996684,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.04886992189807036); np.float64(0.9789480156540712); np.float64(-0.4524050120563092)]
TripleSMABot,profit,GWOOptimiser,3,50,5.759957599992049,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.01890447519908885); np.float64(0.9743595635523531); np.float64(-0.1324825249933411)]
TripleSMABot,profit,GWOOptimiser,4,50,5.781243799996446,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.023538526145434835); np.float64(0.9909422431914594); np.float64(0.2765295655590753)]
TripleSMABot,profit,GWOOptimiser,5,50,6.048831299995072,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.02929801013261207); np.float64(0.965824796774056); np.float64(0.5741293911210069)]
TripleSMABot,profit,BigBangBigCrunchOptimiser,1,50,3.4862971999973524,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.015672462837336157); np.float64(0.9753142841438189); np.float64(0.07615246591708212)]
TripleSMABot,profit,BigBangBigCrunchOptimiser,2,50,3.477717700006906,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.016106047771959106); np.float64(0.9792014916843547); np.float64(0.8009189611012112)]
TripleSMABot,profit,BigBangBigCrunchOptimiser,3,50,3.459048000004259,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.01959851528354208); np.float64(0.9774800407088665); np.float64(-0.579286637556046)]
TripleSMABot,profit,BigBangBigCrunchOptimiser,4,50,3.5576690000016242,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.0027773658027645367); np.float64(0.9422070401103211); np.float64(0.7158154669898011)]
TripleSMABot,profit,BigBangBigCrunchOptimiser,5,50,3.410741399988183,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.023867231806923146); np.float64(0.9675859314132297); np.float64(-0.7353860107152447)]
TripleSMABot,profit,SquirrelOptimiser,1,50,5.735530900012236,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.035368434690733475); np.float64(0.9823606580379676); np.float64(-0.3836329063422357)]
TripleSMABot,profit,SquirrelOptimiser,2,50,5.831499599997187,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.015354576744495224); np.float64(0.9552105371634343); np.float64(0.44416243070245087)]
TripleSMABot,profit,SquirrelOptimiser,3,50,5.9423045000003185,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.041554875673125435); np.float64(0.9678103947401575); np.float64(-0.21321782015291024)]
TripleSMABot,profit,SquirrelOptimiser,4,50,5.720353900003829,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.03711759108951429); np.float64(0.9377596224494275); np.float64(-0.8447018432344843)]
TripleSMABot,profit,SquirrelOptimiser,5,50,5.87459169999056,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.023665137925062807); np.float64(0.9986129164779132); np.float64(-0.04476983815879425)]
TripleSMABot,profit,CorrectSquirrelOptimiser,1,50,5.727964599995175,-10801.221361323276,4310.966663465584,3310.966663465584,0.0008172819804478179,331.09666634655844,[np.float64(-0.11981949853402574); np.float64(1.0); np.float64(0.6843758071495779)]
TripleSMABot,profit,CorrectSquirrelOptimiser,2,50,5.836956999992253,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.004544838125099204); np.float64(0.9881892125217884); np.float64(0.2590246234352227)]
TripleSMABot,profit,CorrectSquirrelOptimiser,3,50,5.801502700007404,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.03608771299009783); np.float64(0.9623435691153073); np.float64(0.7297100722626897)]
TripleSMABot,profit,CorrectSquirrelOptimiser,4,50,5.755239799997071,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.01845067157843505); np.float64(0.9971713185485654); np.float64(-0.9989304171874692)]
TripleSMABot,profit,CorrectSquirrelOptimiser,5,50,5.91639149999537,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.04453815011981688); np.float64(0.9711033716553292); np.float64(-0.10332203023935826)]
TripleSMABot,profit,ImprovedSquirrelOptimiser,1,50,5.762624599999981,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.019051099231867208); np.float64(0.9864416546779324); np.float64(0.7731596545971915)]
TripleSMABot,profit,ImprovedSquirrelOptimiser,2,50,5.780513800011249,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.041386427531192815); np.float64(0.9904771535932587); np.float64(0.8468907468018515)]
TripleSMABot,profit,ImprovedSquirrelOptimiser,3,50,5.850828800001182,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.0010640169858845139); np.float64(0.9658160329345535); np.float64(-0.26551579299027683)]
TripleSMABot,profit,ImprovedSquirrelOptimiser,4,50,5.893985899994732,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.01642112639778351); np.float64(0.9790033278353234); np.float64(-0.9790033278353234)]
TripleSMABot,profit,ImprovedSquirrelOptimiser,5,50,5.777037200008635,-10967.329892632048,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(-0.04453815011981688); np.float64(0.9711033716553292); np.float64(-0.10332203023935826)]
TripleSMABot,log_excess,GradientDescentOptimiser,1,50,6.927688099996885,0.002600607570925132,2734.2828426058077,1734.2828426058077,0.0007714291593829342,173.42828426058077,[np.float64(0.6933749138236662); np.float64(0.33501259862293037); np.float64(0.6481639145574697)]
TripleSMABot,log_excess,GradientDescentOptimiser,2,50,6.867341599994688,0.03023625280637818,2422.298433866807,1422.298433866807,0.0008186170995792053,142.2298433866807,[np.float64(-0.13928474607948602); np.float64(0.4602466111732686); np.float64(-0.6676778012459209)]
TripleSMABot,log_excess,GradientDescentOptimiser,3,50,6.897691099991789,0.23757989639364963,171.81529478972917,-828.1847052102709,0.0009741161896376968,-82.81847052102708,[np.float64(0.5135957294655684); np.float64(-0.781770209781874); np.float64(-0.5219163893836414)]
TripleSMABot,log_excess,GradientDescentOptimiser,4,50,6.863831900001969,0.009068970271403614,2111.6962458320254,1111.6962458320254,0.0008432595372707107,111.16962458320255,[np.float64(-0.2337851670045475); np.float64(-0.0006528469876591475); np.float64(-0.2377880171461675)]
TripleSMABot,log_excess,GradientDescentOptimiser,5,50,6.871950000000652,0.011722888124323637,1375.2153569585182,375.2153569585182,0.0008625917587216671,37.521535695851824,[np.float64(0.049173833967099234); np.float64(-0.14005174096868792); np.float64(1.0)]
TripleSMABot,log_excess,FireflyOptimiser,1,50,10.267080100005842,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.049600044605364546); np.float64(0.9510490358312598); np.float64(-0.05133986667094795)]
TripleSMABot,log_excess,FireflyOptimiser,2,50,10.049007599998731,0.002600607570925132,2734.2828426058077,1734.2828426058077,0.0007714291593829342,173.42828426058077,[np.float64(0.7370632800063727); np.float64(0.37383241624947444); np.float64(-0.7401831028883433)]
TripleSMABot,log_excess,FireflyOptimiser,3,50,10.228948200005107,0.002600607570925132,2734.2828426058077,1734.2828426058077,0.0007714291593829342,173.42828426058077,[np.float64(0.7883876090305855); np.float64(0.33723033473691644); np.float64(0.8320924533306904)]
TripleSMABot,log_excess,FireflyOptimiser,4,50,9.909323900006711,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.02372364973852681); np.float64(0.959573945413118); np.float64(-0.6993169081718967)]
TripleSMABot,log_excess,FireflyOptimiser,5,50,10.117823900000076,0.002600607570925132,2734.2828426058077,1734.2828426058077,0.0007714291593829342,173.42828426058077,[np.float64(0.7462794135596553); np.float64(0.33707396868679773); np.float64(0.6284108943883061)]
TripleSMABot,log_excess,ImprovedFireflyOptimiser,1,50,9.360324399996898,-0.00996654749801774,4210.079443914905,3210.079443914905,0.0008153151106607397,321.00794439149047,[np.float64(0.04707645961362407); np.float64(0.9637257798427705); np.float64(0.6173695980530713)]
